0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
68,-65,68,29,-40,-41,-11,27,48,-16,-14,20,20,-40,63,-26,45,-19,10,68,-37,-6,-35,-67,-17,-20,-57,22,-47,8,30,-28,64,-65,-4,18,36,-48,53,-26,25,41,64,-65,-59,34,-27,25,-48,-66,6,9,-72,26,69,-36,4,-55,-16,11,-74,18,33,18,-27,-28,-30,49,-13,28,-32,52,16,-10,-65,15,31,-15,51,-48,10,-6,-44,25,54,-16,45,-28,22,-60,41,-56,57,2,-54,-31,6,8,-9,16,6,-49,35,34,-36,14,5,-18,-7,44,48,-19,-6,-41,56,22,-55,22,-15,43,19,-22,49,20,16,25,21,48,-24,-61,1,29,61,-45,65,-44,-59,-59,1,-48,-12,-5,5,-15,-37,-6,-1,-15,-18,56,67,-45,73,-35,2,71,16,50,26,31,47,-59,69,46,-65,40,16,43,-36,33,35,-61,39,25,-8,28,19,-63,-59,-30,57,-8,46,-32,36,-8,-60,18,60,49,-2,-68,-29,18,41,32,46,-53,-24,-44,61,-47,-24,-17,-59,-31,64,-43,-71,-39,7,-56,28,54,-35,-46,54,7,-46,-13,-21,-13,53,60,-9,42,56,65,-25,-3,-18,20
57,-1,-67,45,5,3,44,-48,36,55,13,51,45,0,69,-31,58,-51,17,58,-34,54,0,-50,17,52,3,68,23,-15,53,-4,-19,45,-68,8,-23,-65,29,-37,-55,8,7,67,-54,-9,-50,-33,-55,-3,55,58,63,-19,41,50,5,25,43,70,58,-55,-60,-26,55,48,69,-15,15,64,57,4,44,-56,66,70,58,-40,-57,-27,-27,-59,-66,37,-64,20,-1,53,39,68,24,-30,13,11,30,-65,3,66,17,23,52,24,-60,-34,18,5,-15,-22,39,-10,-59,-52,0,-7,-69,-47,68,-12,59,-13,49,44,67,-31,2,10,64,-38,-54,36,43,-32,-69,13,19,-2,65,40,51,32,27,25,5,51,-68,-25,4,-29,-57,-15,69,-17,-50,-19,0,0,64,13,-41,-34,22,-20,-29,49,-27,8,-53,-31,16,1,20,13,-27,48,-26,23,63,4,-39,-40,19,14,-58,63,31,-12,-36,9,54,31,62,-37,-58,6,47,11,-16,12,15,-16,-13,54,-17,-29,-29,-36,-64,54,-15,-36,57,-50,-5,-65,-10,51,6,65,22,6,-22,-50,-6,-59,-37,-64,-32,-58,35,70,-67,25
-17,-14,59,-69,-20,-69,-67,64,57,57,-35,-45,-51,-58,-17,-24,-52,49,3,-41,33,44,-37,-8,55,-5,13,42,-34,31,-33,-7,44,-35,54,45,25,68,-54,-5,-56,-29,5,6,-61,2,-70,-22,-21,16,12,-36,-67,-18,63,28,7,-52,-14,-13,64,-48,34,5,39,-29,-55,4,-53,-3,25,-45,58,50,-2,-18,13,13,-43,26,39,-33,19,-47,-31,13,-66,33,-41,20,27,-62,3,30,-54,56,-66,44,48,61,-54,13,5,3,-67,-70,-1,-56,21,-5,36,-11,62,56,-1,-46,53,-53,-14,-9,-39,-28,-38,68,29,-36,-64,-26,-44,-46,4,31,-46,14,70,-42,-36,15,10,-34,-46,-40,-31,30,42,-66,-55,64,16,25,-59,33,27,11,31,3,25,-47,36,1,40,-31,-15,63,43,20,52,45,-39,-28,-43,-38,4,8,-27,10,7,-18,25,23,-65,-17,13,-59,2,-55,-49,-62,-66,-49,-19,68,14,2,45,-44,-2,55,-33,-30,-67,-2,18,-62,6,53,-23,-49,-11,-13,-64,-28,-3,48,-44,-22,-65,33,24,-57,47,23,-50,58,-69,-38,40,49,19,1,24,17
-39,-21,25,31,35,25,-66,40,-14,63,41,-1,-45,42,-47,55,-23,54,18,8,-55,52,-53,37,44,-35,-24,-44,59,-47,68,-51,2,-17,18,-44,-23,38,-37,48,19,-10,31,26,-22,-55,-20,-66,-59,10,17,27,-64,-47,-23,23,65,16,-26,-30,22,67,0,59,-9,15,39,-63,22,40,-44,-4,36,-1,-17,-16,68,-39,32,14,-49,5,62,-2,29,-64,6,57,-45,28,-46,57,41,4,-38,30,-5,49,23,22,70,-29,23,50,-50,-23,-60,-54,43,68,-31,-9,23,-60,26,-18,60,8,-48,57,-30,68,-52,-17,-2,-43,-5,-61,-69,43,12,51,16,39,-24,-17,-38,-62,12,52,-31,-63,-3,-55,59,-49,26,5,69,-40,-62,62,12,50,45,52,54,40,-46,-55,-37,-12,-17,-57,-8,-49,56,14,46,5,25,28,4,6,28,58,57,43,50,64,57,32,-32,52,32,18,-24,11,-61,60,50,-30,-27,44,-30,-10,-27,-56,-63,66,-14,3,6,-45,52,-63,10,14,26,6,4,-7,55,-46,3,-41,-53,33,-54,13,17,-44,-19,-18,48,-50,-61,-63,57,-43,-64,4
-36,-24,25,35,36,26,-62,40,-11,59,36,3,-47,42,-50,56,-25,57,12,10,-57,56,-54,32,49,-32,-24,-48,64,-47,73,-48,1,-13,20,-43,-23,40,-35,53,15,-7,33,26,-19,-51,-20,-65,-63,13,21,27,-60,-46,-19,22,66,16,-26,-33,19,63,-4,54,-10,15,44,-61,21,44,-45,1,38,3,-16,-20,67,-39,30,13,-53,2,59,-5,28,-61,7,59,-40,27,-49,61,41,5,-32,28,-11,50,20,22,69,-29,25,49,-55,-17,-59,-54,45,69,-29,-7,22,-59,29,-13,57,8,-48,55,-28,69,-48,-12,3,-45,-3,-57,-69,37,6,53,14,39,-26,-14,-39,-65,16,47,-26,-66,-3,-54,60,-47,26,3,69,-38,-63,67,14,54,47,46,57,42,-52,-55,-38,-14,-19,-53,-10,-49,57,17,45,5,26,30,4,2,26,60,61,45,49,63,61,29,-30,53,35,12,-25,11,-59,63,54,-34,-21,49,-25,-7,-29,-53,-63,67,-17,5,6,-42,48,-61,12,13,25,5,-1,-6,57,-41,-1,-45,-52,35,-52,14,21,-46,-21,-19,51,-44,-57,-61,52,-43,-62,24
-36,-24,25,35,36,26,-62,40,-11,59,36,3,-47,42,-50,56,-25,57,12,10,-57,56,-54,32,49,-32,-24,-48,64,-47,73,-48,1,-13,20,-43,-23,40,-35,53,15,-7,33,26,-19,-51,-20,-65,-63,13,21,27,-60,-46,-19,22,66,16,-26,-33,19,63,-4,54,-10,15,44,-61,21,44,-45,1,38,3,-16,-20,67,-39,30,13,-53,2,59,-5,28,-61,7,59,-40,27,-49,61,41,5,-32,28,-11,50,20,22,69,-29,25,49,-55,-17,-59,-54,45,69,-29,-7,22,-59,29,-13,57,8,-48,55,-28,69,-48,-12,3,-45,-3,-57,-69,37,6,53,14,39,-26,-14,-39,-65,16,47,-26,-66,-3,-54,60,-47,26,3,69,-38,-63,67,14,54,47,46,57,42,-52,-55,-38,-14,-19,-53,-10,-49,57,17,45,5,26,30,4,2,26,60,61,45,49,63,61,29,-30,53,35,12,-25,11,-59,63,54,-34,-21,49,-25,-7,-29,-53,-63,67,-17,5,6,-42,48,-61,12,13,25,5,-1,-6,57,-41,-1,-45,-52,35,-52,14,21,-46,-21,-19,51,-44,-57,-61,52,-43,-62,26
-36,-24,25,35,36,26,-62,40,-11,59,36,3,-47,42,-50,56,-25,57,12,10,-57,56,-54,32,49,-32,-24,-48,64,-47,73,-48,1,-13,20,-43,-23,40,-35,53,15,-7,33,26,-19,-51,-20,-65,-63,13,21,27,-60,-46,-19,22,66,16,-26,-33,19,63,-4,54,-10,15,44,-61,21,44,-45,1,38,3,-16,-20,67,-39,30,13,-53,2,59,-5,28,-61,7,59,-40,27,-49,61,41,5,-32,28,-11,50,20,22,69,-29,25,49,-55,-17,-59,-54,45,69,-29,-7,22,-59,29,-13,57,8,-48,55,-28,69,-48,-12,3,-45,-3,-57,-69,37,6,53,14,39,-26,-14,-39,-65,16,47,-26,-66,-3,-54,60,-47,26,3,69,-38,-63,67,14,54,47,46,57,42,-52,-55,-38,-14,-19,-53,-10,-49,57,17,45,5,26,30,4,2,26,60,61,45,49,63,61,29,-30,53,35,12,-25,11,-59,63,54,-34,-21,49,-25,-7,-29,-53,-63,67,-17,5,6,-42,48,-61,12,13,25,5,-1,-6,57,-41,-1,-45,-52,35,-52,14,21,-46,-21,-19,51,-44,-57,-61,52,-43,-62,22
-35,-24,25,35,35,23,-61,41,-8,58,35,1,-46,44,-47,56,-26,58,12,8,-60,54,-55,31,50,-34,-21,-46,64,-47,75,-47,3,-15,22,-43,-24,43,-38,55,17,-6,35,26,-20,-48,-19,-65,-64,13,24,29,-62,-48,-19,22,69,14,-29,-30,16,65,-6,55,-12,12,44,-61,21,43,-43,2,38,1,-18,-18,65,-38,27,14,-50,1,62,-5,31,-58,8,57,-41,24,-49,64,42,5,-31,29,-11,47,19,21,70,-31,27,46,-55,-16,-62,-56,44,69,-28,-8,23,-61,29,-10,57,7,-45,57,-28,71,-49,-14,6,-45,-3,-56,-72,38,9,56,16,37,-27,-14,-36,-67,13,49,-29,-67,-5,-55,58,-48,29,2,66,-38,-61,67,17,54,46,45,56,45,-55,-55,-38,-12,-21,-50,-9,-49,55,19,42,6,23,28,3,0,28,63,61,44,46,65,63,28,-31,55,37,10,-27,9,-59,60,55,-32,-22,49,-28,-6,-32,-52,-63,68,-20,4,6,-39,51,-60,10,14,23,4,-4,-9,60,-44,0,-47,-52,37,-53,14,18,-48,-19,-21,51,-41,-58,-61,52,-43,-62,29
-36,-29,24,35,35,20,-65,44,-10,55,34,2,-48,44,-49,59,-31,57,13,2,-61,59,-54,31,44,-32,-16,-49,69,-42,78,-48,0,-14,24,-37,-21,49,-35,58,23,-7,33,24,-22,-47,-18,-68,-69,6,27,30,-70,-49,-16,18,67,11,-28,-30,15,68,-9,50,-7,11,43,-56,25,40,-45,0,36,0,-17,-17,65,-37,29,11,-49,8,67,-2,24,-58,5,56,-42,21,-51,68,45,4,-34,28,-9,45,20,20,63,-31,28,49,-57,-13,-59,-62,36,70,-29,-14,26,-64,31,-10,60,5,-43,61,-30,64,-51,-14,7,-43,-7,-51,-72,42,9,51,15,33,-30,-16,-41,-64,11,49,-36,-64,-3,-55,58,-45,30,2,67,-45,-62,67,12,52,43,45,55,45,-49,-47,-36,-14,-20,-51,-7,-49,55,20,44,5,18,30,8,1,26,65,62,46,52,72,61,30,-27,54,37,12,-24,8,-56,52,60,-34,-26,56,-26,-3,-31,-46,-66,68,-21,4,5,-42,45,-58,17,16,23,3,-6,-13,61,-49,-3,-54,-54,38,-54,16,9,-51,-15,-21,47,-41,-56,-62,51,-43,-66,15
-38,-29,27,32,36,19,-66,42,-8,57,31,3,-50,45,-51,59,-34,60,16,1,-60,56,-55,31,42,-31,-16,-52,70,-44,75,-51,1,-12,21,-37,-22,50,-37,55,25,-10,36,23,-23,-46,-17,-65,-72,3,26,33,-70,-47,-14,16,67,10,-26,-33,18,67,-6,53,-8,8,45,-58,22,38,-48,0,34,0,-16,-19,63,-36,28,11,-49,7,69,1,23,-57,7,58,-40,20,-51,69,45,4,-34,31,-7,43,23,17,66,-28,26,52,-59,-13,-61,-61,39,72,-26,-12,23,-67,32,-8,63,4,-43,61,-28,64,-53,-11,9,-42,-8,-48,-71,43,11,51,16,32,-29,-19,-41,-64,14,49,-35,-66,-3,-55,61,-48,29,1,65,-48,-63,66,14,55,46,48,53,45,-49,-45,-35,-15,-17,-50,-9,-48,52,18,44,5,19,33,5,4,29,67,60,49,50,69,64,28,-24,57,40,10,-22,8,-57,52,62,-35,-24,55,-27,-1,-31,-49,-69,69,-18,4,8,-41,43,-57,15,13,24,1,-4,-16,60,-50,-1,-52,-57,35,-56,16,8,-51,-16,-18,44,-42,-58,-59,53,-43,-67,26
